Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
14/01/2001,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,8,1,14,10,1,1,0,0
20/01/2001,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,1,11,12,3,0,0,1
20/01/2001,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,15,3,9,22,0,1,0,0
20/01/2001,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,5,4,17,22,2,2,0,0
20/01/2001,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,16,1,12,18,2,1,0,0
20/01/2001,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,1,9,6,8,2,2,1,0
20/01/2001,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,7,3,9,10,1,1,0,0
20/01/2001,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,7,3,10,19,1,2,0,0
20/01/2001,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,6,0,10,15,0,1,0,0
21/01/2001,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,8,7,10,13,0,1,0,0
22/01/2001,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,0,5,11,8,0,1,0,0
24/01/2001,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,5,3,11,10,2,0,0,0
30/01/2001,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,6,3,12,14,1,2,0,0
30/01/2001,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,9,3,13,14,2,1,0,0
31/01/2001,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,7,2,12,19,1,3,0,0
31/01/2001,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,9,1,17,12,1,5,0,0
31/01/2001,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,9,2,18,19,4,5,0,0
31/01/2001,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,5,11,17,13,1,1,0,0
31/01/2001,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,3,3,14,12,0,3,0,0
31/01/2001,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,3,2,15,13,2,0,2,1
31/01/2001,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,4,9,16,1,1,0,0
03/02/2001,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,3,4,14,14,2,0,0,0
03/02/2001,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,3,7,13,14,3,4,0,0
03/02/2001,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,3,4,16,18,7,3,0,0
03/02/2001,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,3,4,10,15,1,2,1,0
03/02/2001,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,2,7,7,13,0,1,0,0
03/02/2001,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,5,3,9,6,0,1,0,1
03/02/2001,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,2,5,8,11,0,2,0,0
03/02/2001,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,4,2,12,14,0,2,1,0
03/02/2001,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,2,3,17,14,2,0,0,0
07/02/2001,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,4,7,18,18,2,1,0,0
10/02/2001,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,11,3,16,15,2,1,0,0
10/02/2001,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,7,4,11,11,1,1,0,0
10/02/2001,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,3,8,16,12,0,2,0,0
10/02/2001,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,7,2,12,7,3,2,0,0
10/02/2001,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,17,4,11,17,2,5,0,0
10/02/2001,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,7,3,17,10,1,0,0,0
10/02/2001,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,8,0,9,16,0,1,0,0
10/02/2001,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,9,6,15,25,5,3,0,0
11/02/2001,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,4,11,10,12,2,1,0,0
12/02/2001,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,5,4,13,16,2,5,0,0
24/02/2001,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,7,1,9,10,1,2,0,0
24/02/2001,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,3,7,15,11,0,0,0,0
24/02/2001,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,1,9,9,10,1,1,0,0
24/02/2001,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,3,2,11,14,1,2,0,1
24/02/2001,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,6,5,13,16,0,4,0,1
24/02/2001,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,3,6,9,9,1,0,0,0
24/02/2001,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,5,5,18,11,1,0,0,0
24/02/2001,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,5,12,16,14,2,1,0,0
25/02/2001,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,3,3,10,6,0,0,0,0
03/03/2001,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,5,6,19,12,2,3,0,0
03/03/2001,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,5,8,13,15,2,2,0,0
03/03/2001,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,6,7,20,12,2,3,0,0
03/03/2001,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,4,1,13,12,1,2,0,0
03/03/2001,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,14,3,25,21,3,5,0,0
03/03/2001,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,4,7,9,7,1,1,0,0
03/03/2001,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,5,6,15,15,1,1,0,0
03/03/2001,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,4,5,13,12,1,1,0,0
04/03/2001,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,7,2,13,14,0,4,0,0
05/03/2001,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,5,3,17,18,1,2,0,0
07/03/2001,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,1,0,12,9,2,2,0,0
10/03/2001,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,6,2,15,11,1,1,0,0
17/03/2001,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,3,3,13,12,2,1,0,0
17/03/2001,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,2,5,19,13,3,5,0,0
17/03/2001,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,4,5,15,26,0,0,0,0
17/03/2001,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,14,2,11,13,1,1,0,0
17/03/2001,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,5,1,14,19,0,3,0,1
17/03/2001,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,6,6,13,18,1,1,0,0
17/03/2001,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,5,8,13,10,0,1,0,0
17/03/2001,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,4,5,14,8,0,0,0,0
18/03/2001,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,3,3,16,13,2,2,0,1
18/03/2001,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,9,3,11,9,2,2,0,0
31/03/2001,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,12,2,5,6,0,1,0,0
31/03/2001,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,10,8,17,23,0,1,0,0
31/03/2001,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,4,3,19,10,2,1,0,0
31/03/2001,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,9,4,12,16,0,1,1,0
31/03/2001,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,6,4,8,8,1,1,1,0
31/03/2001,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,9,2,18,13,6,4,1,0
31/03/2001,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,8,4,17,10,2,2,0,1
31/03/2001,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,8,2,16,16,3,2,1,0
01/04/2001,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,6,2,12,9,2,2,0,0
02/04/2001,Southampton,Ipswich,0,3,A,0,1,A,Alan Wiley,11,11,3,5,6,7,17,15,2,1,0,0
04/04/2001,Aston Villa,Leicester,2,1,H,1,1,D,Mike Dean,9,6,5,2,10,3,11,12,2,2,0,0
07/04/2001,Aston Villa,West Ham,2,2,D,0,0,D,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0
07/04/2001,Derby,Chelsea,0,4,A,0,0,D,Steve Lodge,3,10,2,7,1,9,13,7,1,1,0,0
07/04/2001,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15,6,7,2,10,1,10,11,0,0,0,0
07/04/2001,Leicester,Coventry,1,3,A,1,2,A,Graham Barber,9,15,4,5,4,9,9,19,3,2,0,0
08/04/2001,Everton,Man City,3,1,H,2,1,H,David Ellaray,11,13,7,5,8,8,17,18,0,3,1,1
09/04/2001,Middlesbrough,Sunderland,0,0,D,0,0,D,Andy D'Urso ,12,12,6,4,3,2,22,22,5,3,1,0
10/04/2001,Ipswich,Liverpool,1,1,D,0,0,D,Steve Dunn,8,7,5,2,6,1,10,15,0,0,0,0
10/04/2001,Man United,Charlton,2,1,H,1,0,H,Mark Halsey ,23,3,8,2,12,4,8,9,1,1,0,0
10/04/2001,Tottenham,Bradford,2,1,H,1,1,D,Steve Bennett ,17,10,13,5,5,7,13,9,1,1,0,0
11/04/2001,Man City,Arsenal,0,4,A,0,4,A,Neale Barry,7,15,2,8,7,3,10,8,2,0,0,0
13/04/2001,Bradford,Charlton,2,0,H,0,0,D,Peter Jones,4,3,8,8,3,7,13,21,1,3,0,0
13/04/2001,Liverpool,Leeds,1,2,A,0,2,A,Alan Wiley,11,9,5,3,8,2,19,16,3,1,1,0
14/04/2001,Arsenal,Middlesbrough,0,3,A,0,2,A,Paul Durkin,17,6,8,2,9,0,13,11,1,1,0,0
14/04/2001,Aston Villa,Everton,2,1,H,1,1,D,Paul Taylor,8,5,5,3,5,3,13,14,0,3,0,0
14/04/2001,Chelsea,Southampton,1,0,H,1,0,H,Clive Wilkes,14,9,8,5,7,6,11,19,3,3,0,0
14/04/2001,Ipswich,Newcastle,1,0,H,0,0,D,Mike Dean,14,6,5,2,9,3,6,13,0,1,0,1
14/04/2001,Leicester,Man City,1,2,A,1,1,D,Barry Knight,15,8,9,3,5,1,13,26,2,3,0,0
14/04/2001,Man United,Coventry,4,2,H,2,2,D,Mike Riley,28,9,13,4,9,2,9,18,1,4,0,0
14/04/2001,Sunderland,Tottenham,2,3,A,2,0,H,David Ellaray,13,8,4,6,3,3,12,15,1,2,0,0
14/04/2001,West Ham,Derby,3,1,H,3,0,H,Rob Styles,18,6,10,3,3,5,10,18,0,2,0,0
16/04/2001,Coventry,Sunderland,1,0,H,1,0,H,Dermot Gallagher,14,6,9,3,6,3,15,21,3,0,0,0
16/04/2001,Derby,Leicester,2,0,H,1,0,H,Mark Halsey,10,7,6,4,5,6,17,16,0,0,0,0
16/04/2001,Everton,Liverpool,2,3,A,1,1,D,Jeff Winter,10,10,7,6,2,5,19,15,4,2,1,0
16/04/2001,Middlesbrough,Ipswich,1,2,A,1,0,H,Steve Bennett,4,12,1,5,5,4,8,8,0,0,0,0
16/04/2001,Newcastle,West Ham,2,1,H,1,0,H,Paul Durkin,20,13,14,6,7,5,19,9,0,0,0,0
17/04/2001,Charlton,Aston Villa,3,3,D,2,0,H,Graham Poll,12,11,5,8,5,7,10,15,3,4,1,0
17/04/2001,Tottenham,Chelsea,0,3,A,0,1,A,Graham Barber,5,16,1,10,2,5,14,11,2,2,1,0
21/04/2001,Arsenal,Everton,4,1,H,1,1,D,Dermot Gallagher,10,4,8,2,10,0,7,13,0,2,0,1
21/04/2001,Aston Villa,Southampton,0,0,D,0,0,D,Jeff Winter,9,3,2,3,4,5,10,15,1,2,0,0
21/04/2001,Bradford,Derby,2,0,H,1,0,H,Neale Barry,15,12,9,3,3,8,14,13,0,2,0,1
21/04/2001,Chelsea,Charlton,0,1,A,0,1,A,Mike Dean,9,4,1,2,10,3,12,14,3,0,0,0
21/04/2001,Ipswich,Coventry,2,0,H,1,0,H,Graham Barber,13,6,5,2,2,3,22,23,1,4,0,0
21/04/2001,Leicester,Middlesbrough,0,3,A,0,1,A,Paul Taylor,15,15,4,7,12,5,13,11,3,1,0,0
21/04/2001,Man United,Man City,1,1,D,0,0,D,David Ellaray,13,6,6,4,3,2,14,20,0,0,1,0
21/04/2001,Sunderland,Newcastle,1,1,D,0,0,D,Mike Riley,16,9,10,5,4,8,17,22,5,4,0,0
21/04/2001,West Ham,Leeds,0,2,A,0,1,A,Graham Poll,15,12,10,7,6,6,17,13,5,2,0,1
22/04/2001,Liverpool,Tottenham,3,1,H,1,1,D,Barry Knight,14,7,8,5,6,4,10,13,1,1,0,0
28/04/2001,Coventry,Liverpool,0,2,A,0,0,D,Steve Bennett,11,13,4,6,7,7,15,11,3,1,0,0
28/04/2001,Derby,Arsenal,1,2,A,1,1,D,Graham Barber,6,14,2,9,4,6,14,13,3,4,0,0
28/04/2001,Everton,Bradford,2,1,H,0,1,A,Paul Durkin,18,7,9,4,5,2,15,15,1,2,0,0
28/04/2001,Leeds,Chelsea,2,0,H,0,0,D,Steve Dunn,16,7,9,5,7,2,22,17,2,5,0,0
28/04/2001,Man City,West Ham,1,0,H,1,0,H,Peter Jones,16,12,9,7,10,10,19,12,3,5,0,0
28/04/2001,Middlesbrough,Man United,0,2,A,0,1,A,Steve Lodge,18,9,3,5,4,6,13,21,2,3,0,0
28/04/2001,Newcastle,Leicester,1,0,H,0,0,D,Graham Poll,20,4,6,3,12,0,15,14,1,1,0,0
28/04/2001,Southampton,Sunderland,0,1,A,0,0,D,Alan Wiley,11,6,5,3,11,2,15,14,2,1,0,0
28/04/2001,Tottenham,Aston Villa,0,0,D,0,0,D,Clive Wilkes,7,7,3,4,5,6,13,13,1,0,0,0
30/04/2001,Charlton,Ipswich,2,1,H,1,1,D,Rob Styles,10,17,7,6,2,13,17,11,0,1,0,0
01/05/2001,Bradford,Liverpool,0,2,A,0,0,D,Jeff Winter,15,11,4,10,7,0,11,13,0,2,0,0
01/05/2001,Newcastle,Southampton,1,1,D,1,0,H,Steve Lodge,7,11,5,3,4,2,15,17,2,1,0,0
05/05/2001,Arsenal,Leeds,2,1,H,1,0,H,Peter Jones,7,4,4,3,11,2,21,18,4,3,0,0
05/05/2001,Aston Villa,Coventry,3,2,H,0,2,A,Mike Riley,6,6,4,3,6,2,12,23,2,5,0,0
05/05/2001,Bradford,Middlesbrough,1,1,D,1,0,H,Graham Barber,10,14,7,9,6,6,25,21,4,2,0,0
05/05/2001,Chelsea,Everton,2,1,H,2,1,H,Rob Harris,13,9,5,3,8,6,19,22,1,1,0,0
05/05/2001,Leicester,Tottenham,4,2,H,1,0,H,Mike Dean,19,9,9,4,6,2,11,14,3,2,0,0
05/05/2001,Liverpool,Newcastle,3,0,H,1,0,H,Mark Halsey,12,6,5,3,2,3,11,10,0,2,0,0
05/05/2001,Man United,Derby,0,1,A,0,1,A,Neale Barry,11,10,6,5,13,1,13,11,1,0,0,0
05/05/2001,Sunderland,Charlton,3,2,H,2,1,H,Steve Dunn,17,17,11,7,8,5,17,7,1,0,0,0
05/05/2001,West Ham,Southampton,3,0,H,0,0,D,Clive Wilkes,16,12,12,3,5,1,18,18,2,2,0,0
07/05/2001,Ipswich,Man City,2,1,H,0,0,D,Steve Lodge,15,11,7,7,9,2,8,19,0,0,0,0
08/05/2001,Liverpool,Chelsea,2,2,D,1,1,D,Dermot Gallagher,16,14,8,7,6,6,14,21,1,4,0,0
13/05/2001,Leeds,Bradford,6,1,H,5,1,H,Andy D'Urso,18,13,9,7,9,7,20,13,1,0,0,0
13/05/2001,Southampton,Man United,2,1,H,2,0,H,Jeff Winter,14,9,3,6,4,4,13,18,1,1,0,0
15/05/2001,Newcastle,Arsenal,0,0,D,0,0,D,Alan Wiley,12,8,2,1,4,8,14,10,1,0,0,0
19/05/2001,Charlton,Liverpool,0,4,A,0,0,D,Graham Barber,12,16,10,14,10,10,7,13,1,1,0,0
19/05/2001,Coventry,Bradford,0,0,D,0,0,D,Alan Wiley,15,10,7,3,9,3,15,13,1,1,0,0
19/05/2001,Derby,Ipswich,1,1,D,1,0,H,Graham Poll,7,13,2,6,3,11,14,15,1,1,0,0
19/05/2001,Everton,Sunderland,2,2,D,1,1,D,Steve Bennett,18,11,8,4,5,6,12,13,5,3,0,1
19/05/2001,Leeds,Leicester,3,1,H,1,1,D,David Ellaray,24,8,11,5,12,5,14,17,3,4,0,0
19/05/2001,Man City,Chelsea,1,2,A,1,1,D,Mike Riley,3,9,1,3,8,7,22,18,4,2,0,0
19/05/2001,Middlesbrough,West Ham,2,1,H,2,1,H,Paul Durkin,19,11,7,5,5,6,13,15,0,0,0,0
19/05/2001,Newcastle,Aston Villa,3,0,H,2,0,H,Barry Knight,9,5,5,1,5,1,10,14,0,5,1,1
19/05/2001,Southampton,Arsenal,3,2,H,0,1,A,Paul Taylor,11,8,7,5,7,5,17,10,1,2,0,0
19/05/2001,Tottenham,Man United,3,1,H,1,1,D,Andy D'Urso,9,15,3,6,3,6,13,15,0,2,0,0
18/08/2001,Charlton,Everton,1,2,A,0,0,D,N. S. Barry,8,12,4,9,4,4,15,17,0,3,0,0
18/08/2001,Derby,Blackburn,2,1,H,1,0,H,P. A. Durkin,7,14,3,4,4,10,14,15,1,0,0,0
18/08/2001,Leeds,Southampton,2,0,H,0,0,D,C. R. Wilkes ,16,11,6,6,10,3,16,24,1,2,0,1
18/08/2001,Leicester,Bolton,0,5,A,0,4,A,R. Styles,6,18,1,8,3,5,21,17,4,3,0,0
18/08/2001,Liverpool,West Ham,2,1,H,1,1,D,J. T. Winter,9,3,6,3,5,3,13,12,1,5,0,0
18/08/2001,Middlesbrough,Arsenal,0,4,A,0,1,A,G. P. Barber,6,14,2,9,2,6,13,19,2,3,1,1
18/08/2001,Sunderland,Ipswich,1,0,H,1,0,H,G. Poll,12,10,6,4,1,1,22,20,0,1,0,0
18/08/2001,Tottenham,Aston Villa,0,0,D,0,0,D,D. J. Gallagher,8,11,2,2,6,5,12,17,3,2,0,0
19/08/2001,Chelsea,Newcastle,1,1,D,1,0,H,A. P. D'Urso ,13,9,8,3,12,7,19,20,3,4,0,0
19/08/2001,Man United,Fulham,3,2,H,1,1,D,P. Jones ,12,8,6,5,6,4,17,19,0,1,0,0
20/08/2001,Everton,Tottenham,1,1,D,0,1,A,D. R. Elleray ,18,7,11,2,8,0,15,12,3,2,0,2
21/08/2001,Arsenal,Leeds,1,2,A,1,1,D,J. T. Winter ,14,5,5,2,10,2,28,29,4,5,0,2
21/08/2001,Bolton,Middlesbrough,1,0,H,1,0,H,S. W. Dunn ,13,11,3,4,5,2,19,16,1,1,0,0
21/08/2001,Ipswich,Derby,3,1,H,1,0,H,E. K. Wolstenholme ,30,2,18,2,19,2,21,14,0,3,0,1
22/08/2001,Blackburn,Man United,2,2,D,0,1,A,A. G. Wiley ,12,18,5,7,3,8,18,16,2,1,1,0
22/08/2001,Fulham,Sunderland,2,0,H,0,0,D,B. Knight ,13,8,5,3,8,9,18,20,0,2,0,0
25/08/2001,Arsenal,Leicester,4,0,H,2,0,H,A. P. D'Urso ,20,2,11,0,9,0,14,20,1,4,1,1
25/08/2001,Blackburn,Tottenham,2,1,H,1,0,H,S. G. Bennett,12,12,7,5,3,6,14,11,1,1,0,0
25/08/2001,Everton,Middlesbrough,2,0,H,1,0,H,U. D. Rennie,7,5,5,1,3,6,25,23,2,1,0,0
25/08/2001,Fulham,Derby,0,0,D,0,0,D,M. L Dean,10,9,1,2,11,3,12,14,2,3,0,0
25/08/2001,Ipswich,Charlton,0,1,A,0,0,D,S. W. Dunn ,17,13,11,6,6,1,22,20,2,6,0,0
25/08/2001,Southampton,Chelsea,0,2,A,0,1,A,D. R. Elleray ,8,7,2,2,6,2,13,18,0,1,0,0
25/08/2001,West Ham,Leeds,0,0,D,0,0,D,P. A. Durkin ,11,10,3,4,5,8,19,14,3,2,0,0
26/08/2001,Aston Villa,Man United,1,1,D,1,0,H,G. P. Barber ,11,13,4,7,5,5,9,12,0,2,0,0
26/08/2001,Newcastle,Sunderland,1,1,D,1,1,D,M. A. Riley ,16,6,6,3,10,4,19,18,2,2,0,0
27/08/2001,Bolton,Liverpool,2,1,H,1,0,H,G. Poll ,11,18,4,7,4,6,13,11,2,2,0,0
08/09/2001,Chelsea,Arsenal,1,1,D,1,1,D,M. A. Riley ,10,14,5,11,5,6,20,20,1,5,1,0
08/09/2001,Derby,West Ham,0,0,D,0,0,D,C. R. Wilkes,6,10,3,4,3,4,22,19,5,2,0,0
08/09/2001,Leeds,Bolton,0,0,D,0,0,D,S. G. Bennett,11,8,6,4,7,5,13,17,1,1,0,0
08/09/2001,Leicester,Ipswich,1,1,D,0,1,A,B. Knight,12,13,7,9,6,3,26,24,3,3,1,1
08/09/2001,Liverpool,Aston Villa,1,3,A,0,1,A,A. P. D'Urso,12,10,7,7,7,0,19,14,3,1,1,0
08/09/2001,Man United,Everton,4,1,H,2,0,H,D. J. Gallagher,18,5,9,1,6,2,7,11,0,1,0,0
08/09/2001,Middlesbrough,Newcastle,1,4,A,1,1,D,G. Poll,8,8,4,5,3,3,15,17,1,3,1,0
08/09/2001,Sunderland,Blackburn,1,0,H,0,0,D,M. L Dean,11,10,4,4,4,10,9,14,2,3,0,0
09/09/2001,Charlton,Fulham,1,1,D,1,1,D,J. T. Winter,7,16,4,5,5,6,22,12,2,1,0,0
09/09/2001,Tottenham,Southampton,2,0,H,0,0,D,A. G. Wiley,18,15,6,6,3,3,15,16,0,0,0,0
15/09/2001,Bolton,Southampton,0,1,A,0,0,D,D. Pugh,4,10,0,6,3,2,11,19,1,1,0,0
15/09/2001,Derby,Leicester,2,3,A,1,1,D,G. P. Barber,15,12,9,6,8,8,16,23,5,3,0,0
15/09/2001,Everton,Liverpool,1,3,A,1,2,A,P.A. Durkin,11,13,5,9,4,2,16,13,0,1,0,0
15/09/2001,Fulham,Arsenal,1,3,A,0,1,A,A.G. Wiley,6,11,3,6,4,5,18,20,3,4,0,0
15/09/2001,Middlesbrough,West Ham,2,0,H,2,0,H,M. A. Riley,13,5,5,1,8,1,16,23,2,3,0,1
15/09/2001,Newcastle,Man United,4,3,H,2,1,H,S. G. Bennett,15,10,8,7,8,5,17,16,2,1,0,1
16/09/2001,Aston Villa,Sunderland,0,0,D,0,0,D,U. D. Rennie,8,4,3,2,10,3,20,25,0,4,0,0
16/09/2001,Charlton,Leeds,0,2,A,0,1,A,M. R. Halsey,9,20,4,9,8,9,13,14,2,1,1,0
16/09/2001,Ipswich,Blackburn,1,1,D,1,0,H,G. Poll,20,6,10,4,6,13,8,15,3,1,0,0
16/09/2001,Tottenham,Chelsea,2,3,A,0,1,A,S. W. Dunn,11,6,4,4,6,6,10,12,1,4,0,1
17/09/2001,Leicester,Middlesbrough,1,2,A,1,0,H,N. S. Barry,10,13,5,6,4,2,19,15,0,1,0,0
19/09/2001,Blackburn,Bolton,1,1,D,0,0,D,J. T. Winter,20,10,8,5,10,2,14,15,0,4,0,0
19/09/2001,Sunderland,Tottenham,1,2,A,0,1,A,P. A. Durkin,14,13,8,6,11,4,9,14,1,2,0,0
22/09/2001,Arsenal,Bolton,1,1,D,0,0,D,C. R. Wilkes,23,7,12,4,17,0,9,11,1,1,0,1
22/09/2001,Blackburn,Everton,1,0,H,1,0,H,G. P. Barber,13,14,6,7,5,4,18,17,1,2,0,0
22/09/2001,Leicester,Fulham,0,0,D,0,0,D,E. K. Wolstenholme,12,6,5,2,4,4,15,21,2,2,0,0
22/09/2001,Liverpool,Tottenham,1,0,H,0,0,D,D. J. Gallagher,14,11,6,5,2,5,12,9,0,1,0,0
22/09/2001,Man United,Ipswich,4,0,H,2,0,H,N. S. Barry,13,8,8,1,8,4,14,17,0,1,0,0
22/09/2001,Sunderland,Charlton,2,2,D,0,1,A,A. P. D'Urso,22,13,13,5,9,8,20,13,2,3,0,0
23/09/2001,Chelsea,Middlesbrough,2,2,D,2,0,H,R. Styles,8,4,3,2,8,2,17,15,4,1,0,0
23/09/2001,Leeds,Derby,3,0,H,1,0,H,A. G. Wiley,19,9,10,2,9,3,26,17,1,2,0,0
23/09/2001,West Ham,Newcastle,3,0,H,1,0,H,P. Jones,17,8,9,5,10,7,20,17,3,0,0,0
24/09/2001,Southampton,Aston Villa,1,3,A,1,2,A,S. W. Dunn,12,11,4,5,2,3,15,18,1,2,1,1
26/09/2001,Newcastle,Leicester,1,0,H,1,0,H,D. Pugh,12,2,6,2,10,1,17,27,2,3,0,0
29/09/2001,Bolton,Sunderland,0,2,A,0,0,D,D. R. Elleray,15,14,8,7,8,4,10,13,1,1,0,0
29/09/2001,Charlton,Leicester,2,0,H,1,0,H,M. L. Dean,14,9,12,6,4,4,12,11,1,2,1,1
29/09/2001,Derby,Arsenal,0,2,A,0,1,A,R. Styles,7,11,5,6,2,5,18,19,3,3,0,1
29/09/2001,Everton,West Ham,5,0,H,1,0,H,P. A. Durkin,18,15,11,5,8,4,15,8,0,0,0,0
29/09/2001,Middlesbrough,Southampton,1,3,A,0,0,D,A. G. Wiley,5,8,3,4,6,0,16,17,0,1,0,0
29/09/2001,Tottenham,Man United,3,5,A,3,0,H,J. T. Winter,7,18,3,9,4,7,16,10,3,3,0,0
30/09/2001,Aston Villa,Blackburn,2,0,H,0,0,D,M. R. Halsey,5,4,2,1,2,8,9,15,2,2,0,0
30/09/2001,Fulham,Chelsea,1,1,D,0,1,A,G. Poll,4,9,1,3,5,7,5,14,1,4,0,1
